,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
240,Maruti Swift VDI Optional,2018,Diesel,"69,000 kms",1248 CC,First Owner,Manual,7.45 Lakh*
241,Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,Diesel,"63,199 kms",1498 CC,First Owner,Manual,6.1 Lakh*
242,Volkswagen Polo GT TDI,2015,Diesel,"81,000 kms",1598 CC,First Owner,Manual,5.95 Lakh*
243,Ford Figo Diesel Titanium,2012,Diesel,"95,211 kms",1399 CC,First Owner,Manual,2.75 Lakh*
244,Maruti 800 AC,2008,Petrol,"59,662 kms",796 CC,First Owner,Manual,1.45 Lakh*
245,Hyundai Grand i10 Asta Option,2016,Petrol,"65,211 kms",1197 CC,First Owner,Manual,4.55 Lakh*
246,Maruti Swift Dzire VXI,2014,Petrol,"65,000 kms",1197 CC,First Owner,Manual,5.5 Lakh*
247,Hyundai i20 Active SX Dual Tone Petrol,2017,Petrol,"65,000 kms",1197 CC,First Owner,Manual,6.7 Lakh*
248,Maruti Alto 800 LXI,2012,Petrol,"71,000 kms",796 CC,First Owner,Manual,2.95 Lakh*
249,BMW X5 xDrive30d Edition X,2015,Diesel,"70,000 kms",2993 CC,First Owner,Automatic,36 Lakh*
250,Hyundai Verna Transform SX VGT CRDi,2010,Diesel,"83,000 kms",1493 CC,First Owner,Manual,3.75 Lakh*
251,Maruti Swift VDI,2015,Diesel,"1,14,043 kms",1248 CC,First Owner,Manual,6.2 Lakh*
252,Honda City i VTEC VX Option BL,2016,Petrol,"49,900 kms",1497 CC,Second Owner,Manual,7.79 Lakh*
253,Hyundai Xcent 1.2 Kappa S,2015,Petrol,"47,600 kms",1197 CC,First Owner,Manual,4.5 Lakh*
254,Mahindra TUV 300 T6 Plus,2015,Diesel,"1,57,000 kms",1493 CC,First Owner,Manual,5.85 Lakh*
255,Mercedes-Benz C-Class 220,2008,Diesel,"80,000 kms",2148 CC,First Owner,Manual,7.99 Lakh*
256,Maruti Swift LXI Option,2015,Petrol,"40,800 kms",1197 CC,First Owner,Manual,4.49 Lakh*
257,Hyundai Creta 1.6 VTVT AT SX Plus,2018,Petrol,"20,800 kms",1591 CC,First Owner,Automatic,13.3 Lakh*
258,Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,"75,300 kms",1582 CC,First Owner,Automatic,10.2 Lakh*
259,Mercedes-Benz GLA Class 200 CDI SPORT,2015,Diesel,"27,000 kms",2143 CC,First Owner,Automatic,24.99 Lakh*
260,Volvo S60 2015-2020 D4 R-Design,2016,Diesel,"60,000 kms",1969 CC,First Owner,Automatic,21 Lakh*
261,Maruti Ciaz Delta BSIV,2019,Petrol,"14,100 kms",1462 CC,First Owner,Manual,8.65 Lakh*
262,Maruti Celerio ZXI AMT BSIV,2018,Petrol,"63,000 kms",998 CC,First Owner,Automatic,5.2 Lakh*
263,Maruti Ciaz ZDi Plus SHVS,2017,Diesel,"70,336 kms",1248 CC,First Owner,Manual,8.9 Lakh*
264,Maruti Ritz LDi,2016,Diesel,"85,232 kms",1248 CC,First Owner,Manual,3.85 Lakh*
265,Hyundai Grand i10 Sportz,2014,Petrol,"51,000 kms",1197 CC,First Owner,Manual,4.75 Lakh*
266,Tata Nano Twist XT,2014,Petrol,"39,000 kms",624 CC,First Owner,Manual,1.95 Lakh*
267,Hyundai i20 Asta 1.2,2015,Petrol,"76,747 kms",1197 CC,First Owner,Manual,7.13 Lakh*
268,Maruti Alto 800 LXI BSIV,2019,Petrol,"50,259 kms",796 CC,First Owner,Manual,3.97 Lakh*
269,Hyundai Santro Xing GLS,2008,Petrol,"71,954 kms",1086 CC,First Owner,Manual,2.53 Lakh*
270,Hyundai Verna CRDi SX ABS,2008,Diesel,"81,000 kms",1493 CC,First Owner,Manual,2.85 Lakh*
271,Honda City i-DTEC ZX,2018,Diesel,"58,175 kms",1498 CC,First Owner,Manual,11.35 Lakh*
272,New Skoda Rapid 1.0 TSI Ambition,2020,Petrol,"12,285 kms",999 CC,First Owner,Manual,9.9 Lakh*
273,Jaguar F-Pace 2016-2021 Prestige 2.0 AWD,2018,Diesel,"37,000 kms",1999 CC,First Owner,Automatic,46 Lakh*
274,Jeep Compass 2.0 Limited,2018,Diesel,"23,000 kms",1956 CC,First Owner,Manual,19.5 Lakh*
275,Maruti Alto 800 LXI,2016,Petrol,"94,123 kms",796 CC,First Owner,Manual,2.85 Lakh*
276,Mahindra Scorpio VLX 2WD BSIV,2013,Diesel,"1,42,930 kms",2179 CC,First Owner,Manual,6.5 Lakh*
277,Maruti Celerio ZXI AMT BSIV,2017,Petrol,"51,023 kms",998 CC,First Owner,Automatic,4.8 Lakh*
278,BMW 5 Series 530d M Sport,2018,Diesel,"14,000 kms",2993 CC,First Owner,Automatic,54 Lakh*
279,Maruti Alto 800 VXI,2018,Petrol,"14,500 kms",796 CC,First Owner,Manual,3.65 Lakh*
280,Honda City 1.5 V MT,2011,Petrol,"72,000 kms",1497 CC,First Owner,Manual,4.7 Lakh*
281,Hyundai Santa Fe 4X2,2013,Diesel,"88,000 kms",2199 CC,First Owner,Manual,8.25 Lakh*
282,Maruti Swift Dzire VXI Optional,2016,Petrol,"51,000 kms",1197 CC,First Owner,Manual,5.9 Lakh*
283,Mercedes-Benz S-Class S 350 CDI,2010,Diesel,"84,000 kms",2987 CC,First Owner,Automatic,19.99 Lakh*
284,Hyundai i20 Active S Petrol,2016,Petrol,"1,18,000 kms",1197 CC,First Owner,Manual,5.5 Lakh*
285,Maruti Celerio VXI AT,2015,Petrol,"38,000 kms",998 CC,First Owner,Automatic,4.45 Lakh*
286,Toyota Innova 2.5 G4 Diesel 8-seater,2008,Diesel,"2,36,000 kms",2494 CC,First Owner,Manual,5.5 Lakh*
287,Skoda Laura 1.8 TSI Ambition,2009,Petrol,"80,000 kms",5,First Owner,Manual,3.99 Lakh*
288,Volkswagen Vento Diesel Highline,2012,Diesel,"88,889 kms",1598 CC,First Owner,Manual,4.49 Lakh*
289,BMW X1 sDrive20d,2012,Diesel,"1,15,000 kms",1995 CC,First Owner,Automatic,10.5 Lakh*
290,Volkswagen Vento Diesel Highline,2012,Diesel,"88,889 kms",1598 CC,First Owner,Manual,4.49 Lakh*
291,Chevrolet Cruze LTZ,2010,Diesel,"1,05,000 kms",1991 CC,First Owner,Manual,4.5 Lakh*
292,Honda Accord VTi-L MT,2004,Petrol,"1,81,400 kms",2354 CC,First Owner,Manual,5 Lakh*
293,Tata Indigo eLX BS IV,2011,Diesel,"78,000 kms",1396 CC,First Owner,Manual,1.65 Lakh*
294,Tata Nexon 1.5 Revotorq XZA Plus,2018,Diesel,"20,000 kms",1497 CC,First Owner,Automatic,11.75 Lakh*
295,Ford Figo Petrol ZXI,2011,Petrol,"62,200 kms",1196 CC,First Owner,Manual,2.95 Lakh*
296,Tata Tiago 1.2 Revotron XE,2018,Petrol,"15,900 kms",1199 CC,First Owner,Manual,4.49 Lakh*
297,Maruti Swift VDI,2018,Diesel,"70,000 kms",1248 CC,First Owner,Manual,6.65 Lakh*
298,Maruti Ciaz VDi Plus SHVS,2016,Diesel,"72,486 kms",1248 CC,First Owner,Manual,7.34 Lakh*
299,Mahindra E Verito D2,2018,Electric,"42,471 kms",72 CC,First Owner,Automatic,7.81 Lakh*
300,Hyundai Xcent 1.1 CRDi S Option,2014,Diesel,"69,380 kms",1120 CC,First Owner,Manual,5.4 Lakh*
301,Maruti Eeco 7 Seater Standard BSIV,2018,Petrol,"39,303 kms",1196 CC,First Owner,Manual,4.32 Lakh*
302,Toyota Platinum Etios 1.4 GD,2017,Diesel,"66,812 kms",1364 CC,First Owner,Manual,7.24 Lakh*
303,Tata Tiago 1.2 Revotron XZA,2018,Petrol,"29,103 kms",1199 CC,First Owner,Automatic,6.32 Lakh*
304,Hyundai Grand i10 CRDi Sportz,2016,Diesel,"91,288 kms",1120 CC,First Owner,Manual,5.08 Lakh*
305,Hyundai i10 Sportz AT,2012,Petrol,"57,001 kms",1197 CC,First Owner,Automatic,4 Lakh*
306,Maruti Alto 800 LXI,2018,Petrol,"14,689 kms",796 CC,First Owner,Manual,3.67 Lakh*
307,Hyundai i20 Petrol Asta,2018,Petrol,"32,589 kms",1197 CC,First Owner,Manual,7.99 Lakh*
308,Hyundai i20 Petrol Asta,2018,Petrol,"22,643 kms",1197 CC,First Owner,Manual,7.94 Lakh*
309,Renault Pulse RxL,2015,Diesel,"16,728 kms",1461 CC,First Owner,Manual,4.59 Lakh*
310,Toyota Platinum Etios 1.4 GD,2017,Diesel,"66,812 kms",1364 CC,First Owner,Manual,7.24 Lakh*
311,Mercedes-Benz E-Class E250 CDI Avantgarde,2014,Diesel,"30,000 kms",2143 CC,First Owner,Automatic,28.5 Lakh*
312,Hyundai i10 Sportz,2009,Petrol,"82,825 kms",1197 CC,First Owner,Manual,3.1 Lakh*
313,Maruti Swift VDI,2013,Diesel,"82,633 kms",1248 CC,First Owner,Manual,4.3 Lakh*
314,Maruti Swift VXI,2014,Petrol,"29,000 kms",1197 CC,First Owner,Manual,5.1 Lakh*
315,Maruti Ciaz Zeta Diesel,2018,Diesel,"19,000 kms",1248 CC,First Owner,Manual,11.95 Lakh*
316,Ford Figo Diesel ZXI,2012,Diesel,"86,589 kms",1399 CC,First Owner,Manual,3 Lakh*
317,Mercedes-Benz CLS 250 CDI,2016,Diesel,"12,000 kms",2143 CC,First Owner,Automatic,48 Lakh*
318,Skoda Superb 2.5 TDi AT,2007,Diesel,"1,33,000 kms",2496 CC,First Owner,Automatic,2.8 Lakh*
319,Ford Aspire 1.5 TDCi Trend,2015,Diesel,"98,000 kms",1498 CC,First Owner,Manual,5.5 Lakh*
320,Mini Cooper 5 DOOR Cooper D BSIV,2014,Diesel,"89,000 kms",1496 CC,First Owner,Automatic,14.99 Lakh*
321,Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2017,Diesel,"92,000 kms",2393 CC,First Owner,Manual,19.75 Lakh*
322,Mahindra TUV 300 T8,2016,Diesel,"37,000 kms",1493 CC,First Owner,Manual,7.99 Lakh*
323,Maruti Vitara Brezza VDi,2018,Diesel,"46,000 kms",1248 CC,First Owner,Manual,9.5 Lakh*
324,Maruti Swift VDI,2011,Diesel,"78,521 kms",1248 CC,First Owner,Manual,3.95 Lakh*
325,Ford Figo Diesel Titanium,2012,Diesel,"66,521 kms",1399 CC,First Owner,Manual,2.85 Lakh*
326,Maruti Swift DDiS VDI,2015,Diesel,"79,000 kms",1248 CC,First Owner,Manual,5.65 Lakh*
327,Renault KWID 1.0 RXT 02 Anniversary Edition,2018,Petrol,"54,423 kms",999 CC,First Owner,Manual,4.32 Lakh*
328,BMW 7 Series 730Ld DPE Signature,2015,Diesel,"22,000 kms",2993 CC,First Owner,Automatic,54 Lakh*
329,Hyundai i10 Sportz,2015,Petrol,"44,084 kms",1197 CC,First Owner,Manual,4.55 Lakh*
330,Maruti Ritz VXi,2012,Petrol,"8,86,253 kms",1197 CC,First Owner,Manual,3.3 Lakh*
331,Mahindra TUV 300 mHAWK100 T8,2016,Diesel,"95,000 kms",1493 CC,First Owner,Manual,7.3 Lakh*
332,Audi A4 35 TDI Technology Edition,2015,Diesel,"44,000 kms",1968 CC,First Owner,Automatic,21 Lakh*
333,Jaguar XF 2.2 Litre Executive,2017,Diesel,"11,000 kms",2179 CC,First Owner,Automatic,38 Lakh*
334,Toyota Innova 2.5 G (Diesel) 8 Seater,2010,Diesel,"1,70,000 kms",2494 CC,Second Owner,Manual,5.3 Lakh*
335,Maruti Vitara Brezza ZDi AMT,2019,Diesel,"46,857 kms",1248 CC,First Owner,Automatic,10.8 Lakh*
336,Mahindra Scorpio S4 Plus,2016,Diesel,"45,000 kms",2179 CC,First Owner,Manual,8.45 Lakh*
337,Renault Scala Diesel RxZ,2012,Diesel,"67,000 kms",1461 CC,First Owner,Manual,3.45 Lakh*
338,Honda City 2017-2020 GXi,2008,Petrol,"97,000 kms",1497 CC,First Owner,Manual,3.25 Lakh*
339,Maruti SX4 S Cross DDiS 200 Delta,2015,Diesel,"85,421 kms",1248 CC,First Owner,Manual,7.25 Lakh*
340,Maruti Ciaz VDi Plus,2014,Diesel,"45,000 kms",1248 CC,First Owner,Manual,6.5 Lakh*
341,Maruti Ciaz RS ZXi Plus,2016,Petrol,"53,408 kms",1373 CC,First Owner,Manual,8.4 Lakh*
342,Maruti Swift Dzire VDI,2013,Diesel,"87,854 kms",1248 CC,First Owner,Manual,5.98 Lakh*
343,Maruti Swift Dzire VXi,2009,Petrol,"43,000 kms",1298 CC,First Owner,Manual,3.9 Lakh*
344,Skoda Superb Elegance 2.0 TDI CR AT,2011,Diesel,"75,000 kms",1968 CC,First Owner,Automatic,6.5 Lakh*
345,Honda City 2017-2020 EXi,2007,Petrol,"67,000 kms",1497 CC,First Owner,Manual,3.25 Lakh*
346,Ford EcoSport 1.5 Diesel Ambiente,2015,Diesel,"1,13,000 kms",1498 CC,First Owner,Manual,7.35 Lakh*
347,Mahindra XUV500 W10 1.99 mHawk,2016,Diesel,"97,000 kms",1997 CC,First Owner,Manual,13.5 Lakh*
348,Maruti Ertiga 1.5 VDI,2015,Diesel,"68,521 kms",1498 CC,First Owner,Manual,7.95 Lakh*
349,Ford Figo Diesel Titanium,2012,Diesel,"1,06,000 kms",1399 CC,First Owner,Manual,3.25 Lakh*
350,Toyota Yaris VX BSIV,2018,Petrol,"13,400 kms",1496 CC,First Owner,Manual,10.75 Lakh*
351,BMW 7 Series 2002-2005 745Li,2005,Petrol,"99,900 kms",4398 CC,Second Owner,Automatic,8.65 Lakh*
352,Maruti Swift AMT VXI,2019,Petrol,"43,845 kms",1197 CC,First Owner,Automatic,6.8 Lakh*
353,Mahindra XUV500 W11 Option AWD,2019,Diesel,"38,000 kms",2179 CC,First Owner,Manual,17.5 Lakh*
354,Honda City 2017-2020 EXi,2007,Petrol,"84,012 kms",1497 CC,First Owner,Manual,2.2 Lakh*
355,Mahindra XUV500 W10 AWD,2016,Diesel,"90,000 kms",2179 CC,First Owner,Manual,12.25 Lakh*
356,BMW X1 xDrive 20d M Sport,2019,Diesel,"14,000 kms",1995 CC,First Owner,Automatic,39 Lakh*
357,Maruti Swift Vdi BSIII,2009,Diesel,"99,000 kms",1248 CC,First Owner,Manual,2.65 Lakh*
358,Mahindra TUV 300 T8 AMT,2015,Diesel,"72,162 kms",1493 CC,First Owner,Automatic,6.2 Lakh*
359,Hyundai Santro Asta BSIV,2019,Petrol,"13,043 kms",1086 CC,First Owner,Manual,5.6 Lakh*
360,Porsche Cayenne Diesel Platinum Edition,2017,Diesel,"40,000 kms",2967 CC,First Owner,Automatic,75 Lakh*
361,Maruti Ertiga 1.5 VDI,2016,Diesel,"88,000 kms",1498 CC,First Owner,Manual,7.5 Lakh*
362,Land Rover Discovery Sport 2015-2020 SD4 HSE Luxury 7S,2017,Diesel,"18,000 kms",2179 CC,First Owner,Automatic,43 Lakh*
363,Volkswagen Tiguan 2.0 TDI Highline,2017,Diesel,"52,643 kms",1968 CC,First Owner,Automatic,25.5 Lakh*
364,Maruti Grand Vitara MT,2008,Petrol,"49,200 kms",1995 CC,Second Owner,Manual,4.15 Lakh*
365,Jaguar XF 3.0 Litre S Premium Luxury,2011,Diesel,"61,000 kms",2993 CC,First Owner,Automatic,13.95 Lakh*
366,Renault KWID 1.0 RXL,2019,Petrol,"25,000 kms",999 CC,First Owner,Manual,3.95 Lakh*
367,Maruti Vitara Brezza ZDi AMT,2019,Diesel,"49,000 kms",1248 CC,First Owner,Automatic,10.26 Lakh*
368,Jaguar XF 2.2 Litre Luxury,2014,Diesel,"63,000 kms",2179 CC,First Owner,Automatic,24.5 Lakh*
369,Volkswagen Polo 2015-2019 1.5 TDI Highline,2015,Diesel,"86,000 kms",1498 CC,First Owner,Manual,4.95 Lakh*
370,Volvo XC 90 D5 Inscription,2017,Diesel,"60,000 kms",1969 CC,First Owner,Automatic,46 Lakh*
371,Maruti Ciaz Alpha,2020,Petrol,"2,200 kms",1462 CC,First Owner,Manual,10.2 Lakh*
372,BMW 3 Series 320d Sport,2018,Diesel,"31,600 kms",1995 CC,First Owner,Automatic,30 Lakh*
373,Hyundai Santro Xing XO,2006,Petrol,"51,000 kms",1086 CC,First Owner,Manual,1.9 Lakh*
374,Nissan Micra Active XV,2015,Petrol,"62,242 kms",1198 CC,First Owner,Manual,4 Lakh*
375,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,Diesel,"30,946 kms",1186 CC,First Owner,Manual,6.16 Lakh*
376,Maruti Celerio ZDi,2015,Diesel,"35,330 kms",793 CC,First Owner,Manual,4.54 Lakh*
377,Maruti Celerio ZDi,2015,Diesel,"52,173 kms",793 CC,First Owner,Manual,4.64 Lakh*
378,Hyundai i10 Magna,2012,Petrol,"57,390 kms",1197 CC,First Owner,Manual,3.56 Lakh*
379,Hyundai i10 Asta 1.2,2009,Petrol,"52,473 kms",1197 CC,First Owner,Manual,3.38 Lakh*
380,Hyundai i10 Magna,2011,Petrol,"68,289 kms",1197 CC,First Owner,Manual,3.24 Lakh*
381,Maruti Alto 800 LXI,2016,Petrol,"70,244 kms",796 CC,First Owner,Manual,3.13 Lakh*
382,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,Diesel,"59,636 kms",1498 CC,First Owner,Manual,6.91 Lakh*
383,Hyundai i20 Sportz 1.2,2016,Petrol,"66,336 kms",1197 CC,First Owner,Manual,6.91 Lakh*
384,Maruti Swift Dzire VDI,2017,Diesel,"82,175 kms",1248 CC,First Owner,Manual,7.34 Lakh*
385,Maruti Celerio ZXI AT,2015,Petrol,"55,422 kms",998 CC,First Owner,Automatic,4.45 Lakh*
386,Audi A4 New 2.0 TDI Multitronic,2014,Diesel,"60,000 kms",1968 CC,First Owner,Automatic,18 Lakh*
387,Hyundai i20 1.2 Spotz,2017,Petrol,"24,337 kms",1197 CC,Fourth & Above Owner,Manual,6.7 Lakh*
388,Hyundai i20 2015-2017 Sportz 1.2,2017,Petrol,"39,516 kms",1197 CC,First Owner,Manual,6.8 Lakh*
389,Mini Clubman Cooper S,2018,Petrol,"5,999 kms",1998 CC,First Owner,Automatic,42.01 Lakh*
390,Hyundai Grand i10 CRDi Magna,2014,Diesel,"61,398 kms",1120 CC,First Owner,Manual,4.65 Lakh*
391,Audi Q5 35TDI Technology,2018,Diesel,"19,000 kms",1968 CC,First Owner,Automatic,49 Lakh*
392,Maruti Swift Dzire VDI,2016,Diesel,"64,000 kms",1248 CC,First Owner,Manual,6.75 Lakh*
393,Renault KWID 1.0 RXL,2019,Petrol,"25,000 kms",999 CC,First Owner,Manual,3.95 Lakh*
394,Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,"61,000 kms",1950 CC,First Owner,Automatic,35.5 Lakh*
395,Hyundai i20 1.4 Asta,2017,Diesel,"55,860 kms",1396 CC,First Owner,Manual,7.5 Lakh*
396,Mini Cooper 3 DOOR D,2015,Diesel,"42,000 kms",1496 CC,First Owner,Automatic,21.5 Lakh*
397,Maruti Vitara Brezza ZDi AMT,2018,Diesel,"49,000 kms",1248 CC,First Owner,Automatic,10.5 Lakh*
398,Mahindra Quanto C8,2014,Diesel,"1,47,000 kms",1493 CC,First Owner,Manual,3.99 Lakh*
399,Toyota Innova 2.5 G4 Diesel 8-seater,2008,Diesel,"1,52,000 kms",2494 CC,First Owner,Manual,6.5 Lakh*
400,Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2016,Diesel,"1,25,000 kms",2393 CC,First Owner,Manual,16.99 Lakh*
401,Honda City 2017-2020 GXi,2008,Petrol,"93,000 kms",1497 CC,First Owner,Manual,2.75 Lakh*
402,Hyundai Elantra 2.0 SX Option AT,2018,Petrol,"17,000 kms",1999 CC,First Owner,Automatic,15.69 Lakh*
403,Nissan Sunny XV,2014,Petrol,"58,000 kms",1498 CC,Second Owner,Manual,4.69 Lakh*
404,Volkswagen Ameo 1.5 TDI Highline,2017,Diesel,"51,200 kms",1498 CC,First Owner,Manual,6.5 Lakh*
405,Maruti Celerio VDi,2016,Diesel,"77,000 kms",793 CC,First Owner,Manual,3.85 Lakh*
406,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,Diesel,"1,59,045 kms",2494 CC,First Owner,Manual,12.5 Lakh*
407,Maruti Alto K10 VXI,2014,Petrol,"52,000 kms",998 CC,First Owner,Manual,2.65 Lakh*
408,Maruti Swift Dzire LDI,2010,Diesel,"83,000 kms",1248 CC,First Owner,Manual,3.4 Lakh*
409,Mini Clubman Cooper S,2018,Petrol,"5,999 kms",1998 CC,First Owner,Automatic,42.01 Lakh*
410,Hyundai Grand i10 CRDi Magna,2014,Diesel,"61,398 kms",1120 CC,First Owner,Manual,4.65 Lakh*
411,Audi Q5 35TDI Technology,2018,Diesel,"19,000 kms",1968 CC,First Owner,Automatic,49 Lakh*
412,Maruti Swift Dzire VDI,2016,Diesel,"64,000 kms",1248 CC,First Owner,Manual,6.75 Lakh*
413,Renault KWID 1.0 RXL,2019,Petrol,"25,000 kms",999 CC,First Owner,Manual,3.95 Lakh*
414,Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,"61,000 kms",1950 CC,First Owner,Automatic,35.5 Lakh*
415,Hyundai i20 1.4 Asta,2017,Diesel,"55,860 kms",1396 CC,First Owner,Manual,7.5 Lakh*
416,Mini Cooper 3 DOOR D,2015,Diesel,"42,000 kms",1496 CC,First Owner,Automatic,21.5 Lakh*
417,Maruti Vitara Brezza ZDi AMT,2018,Diesel,"49,000 kms",1248 CC,First Owner,Automatic,10.5 Lakh*
418,Mahindra Quanto C8,2014,Diesel,"1,47,000 kms",1493 CC,First Owner,Manual,3.99 Lakh*
419,Toyota Innova 2.5 G4 Diesel 8-seater,2008,Diesel,"1,52,000 kms",2494 CC,First Owner,Manual,6.5 Lakh*
420,Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2016,Diesel,"1,25,000 kms",2393 CC,First Owner,Manual,16.99 Lakh*
421,Honda City 2017-2020 GXi,2008,Petrol,"93,000 kms",1497 CC,First Owner,Manual,2.75 Lakh*
422,Maruti Celerio VDi,2016,Diesel,"77,000 kms",793 CC,First Owner,Manual,3.85 Lakh*
423,Hyundai Elantra 2.0 SX Option AT,2018,Petrol,"17,000 kms",1999 CC,First Owner,Automatic,15.69 Lakh*
424,Nissan Sunny XV,2014,Petrol,"58,000 kms",1498 CC,Second Owner,Manual,4.69 Lakh*
425,Volkswagen Ameo 1.5 TDI Highline,2017,Diesel,"51,200 kms",1498 CC,First Owner,Manual,6.5 Lakh*
426,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,Diesel,"1,59,045 kms",2494 CC,First Owner,Manual,12.5 Lakh*
427,Maruti Alto K10 VXI,2014,Petrol,"52,000 kms",998 CC,First Owner,Manual,2.65 Lakh*
428,Maruti Swift Dzire LDI,2010,Diesel,"83,000 kms",1248 CC,First Owner,Manual,3.4 Lakh*
429,Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,"78,000 kms",1396 CC,First Owner,Manual,4.45 Lakh*
430,Hyundai i20 Asta 1.4 CRDi,2013,Diesel,"73,251 kms",1396 CC,First Owner,Manual,4.5 Lakh*
431,Ford EcoSport 1.5 Diesel Titanium Plus,2017,Diesel,"1,05,000 kms",1498 CC,First Owner,Manual,8.5 Lakh*
432,Hyundai Grand i10 1.2 CRDi Sportz,2014,Diesel,"89,578 kms",1186 CC,First Owner,Manual,4.25 Lakh*
433,Honda CR-V Diesel 4WD,2018,Diesel,"31,000 kms",1597 CC,First Owner,Automatic,27 Lakh*
434,Mahindra XUV300 W8 AMT Optional Diesel,2020,Diesel,"16,592 kms",1497 CC,First Owner,Automatic,14.5 Lakh*
435,Jaguar XJ 3.0L Portfolio,2016,Diesel,"30,000 kms",2993 CC,First Owner,Automatic,56 Lakh*
436,Maruti Swift Dzire VXI,2011,Petrol,"67,000 kms",1197 CC,First Owner,Manual,3.99 Lakh*
437,MG Hector Sharp AT BSIV,2020,Petrol,"28,000 kms",1451 CC,First Owner,Automatic,19 Lakh*
438,Volkswagen Polo 2015-2019 1.5 TDI Highline,2015,Diesel,"59,000 kms",1498 CC,First Owner,Manual,6 Lakh*
439,Tata Vista Quadrajet LS,2012,Diesel,"74,000 kms",1248 CC,First Owner,Manual,2.65 Lakh*
440,Maruti Alto K10 VXI AGS Optional,2018,Petrol,"18,600 kms",998 CC,First Owner,Automatic,4.09 Lakh*
441,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,"36,717 kms",1197 CC,First Owner,Manual,4.95 Lakh*
442,Maruti Swift VXI,2012,Petrol,"91,000 kms",1197 CC,First Owner,Manual,3.9 Lakh*
443,Mitsubishi Pajero Sport 4X4,2013,Diesel,"83,000 kms",2477 CC,First Owner,Manual,12.99 Lakh*
444,Maruti Ertiga VDI,2017,Diesel,"82,000 kms",1248 CC,First Owner,Manual,8.5 Lakh*
445,Maruti Swift LXI Option,2017,Petrol,"61,439 kms",1197 CC,First Owner,Manual,5.8 Lakh*
446,Honda Civic 1.8 V AT Sunroof,2011,Petrol,"53,598 kms",1799 CC,First Owner,Automatic,5.5 Lakh*
447,Hyundai i20 1.2 Spotz,2017,Petrol,"46,640 kms",1197 CC,First Owner,Manual,7.47 Lakh*
448,Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018,Petrol,"56,084 kms",1199 CC,First Owner,Manual,7.7 Lakh*
449,Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,"78,000 kms",1396 CC,First Owner,Manual,4.45 Lakh*
450,Hyundai i20 Asta 1.4 CRDi,2013,Diesel,"73,251 kms",1396 CC,First Owner,Manual,4.5 Lakh*
451,Ford EcoSport 1.5 Diesel Titanium Plus,2017,Diesel,"1,05,000 kms",1498 CC,First Owner,Manual,8.5 Lakh*
452,Hyundai Grand i10 1.2 CRDi Sportz,2014,Diesel,"89,578 kms",1186 CC,First Owner,Manual,4.25 Lakh*
453,Honda CR-V Diesel 4WD,2018,Diesel,"31,000 kms",1597 CC,First Owner,Automatic,27 Lakh*
454,Mahindra XUV300 W8 AMT Optional Diesel,2020,Diesel,"16,592 kms",1497 CC,First Owner,Automatic,14.5 Lakh*
455,Jaguar XJ 3.0L Portfolio,2016,Diesel,"30,000 kms",2993 CC,First Owner,Automatic,56 Lakh*
456,Maruti Swift Dzire VXI,2011,Petrol,"67,000 kms",1197 CC,First Owner,Manual,3.99 Lakh*
457,MG Hector Sharp AT BSIV,2020,Petrol,"28,000 kms",1451 CC,First Owner,Automatic,19 Lakh*
458,Volkswagen Polo 2015-2019 1.5 TDI Highline,2015,Diesel,"59,000 kms",1498 CC,First Owner,Manual,6 Lakh*
459,Tata Vista Quadrajet LS,2012,Diesel,"74,000 kms",1248 CC,First Owner,Manual,2.65 Lakh*
460,Maruti Alto K10 VXI AGS Optional,2018,Petrol,"18,600 kms",998 CC,First Owner,Automatic,4.09 Lakh*
461,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,"36,717 kms",1197 CC,First Owner,Manual,4.95 Lakh*
462,Maruti Swift VXI,2012,Petrol,"91,000 kms",1197 CC,First Owner,Manual,3.9 Lakh*
463,Mitsubishi Pajero Sport 4X4,2013,Diesel,"83,000 kms",2477 CC,First Owner,Manual,12.99 Lakh*
464,Maruti Ertiga VDI,2017,Diesel,"82,000 kms",1248 CC,First Owner,Manual,8.5 Lakh*
465,Maruti Swift LXI Option,2017,Petrol,"61,439 kms",1197 CC,First Owner,Manual,5.8 Lakh*
466,Honda Civic 1.8 V AT Sunroof,2011,Petrol,"53,598 kms",1799 CC,First Owner,Automatic,5.5 Lakh*
467,Toyota Etios GD,2012,Diesel,"75,000 kms",1364 CC,First Owner,Manual,3.99 Lakh*
